2014-11-28 23:04:01.156000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:01.356000000,1.3,0.093,0.124,1.2,0.658,0.824,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:01.556000000,1.3,0.094,0.125,1.2,0.658,0.824,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:01.756000000,1.3,0.094,0.125,1.2,0.646,0.809,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:01.956000000,1.3,0.093,0.124,1.2,0.649,0.814,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:02.156000000,1.3,0.093,0.124,1.2,0.644,0.806,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:02.356000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:02.556000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:02.756000000,1.3,0.094,0.125,1.2,0.649,0.813,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:02.956000000,1.3,0.093,0.124,1.2,0.644,0.806,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:04:03.156000000,1.3,0.094,0.125,1.2,0.649,0.814,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:03.356000000,1.3,0.094,0.125,1.2,0.649,0.814,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:03.556000000,1.3,0.094,0.125,1.2,0.647,0.811,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:03.756000000,1.3,0.093,0.124,1.2,0.648,0.813,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:03.956000000,1.3,0.094,0.125,1.2,0.658,0.825,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:04.156000000,1.3,0.094,0.125,1.2,0.658,0.825,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:04.356000000,1.3,0.093,0.124,1.2,0.658,0.825,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:04.556000000,1.3,0.094,0.125,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:04:04.756000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:04:04.956000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:04:05.156000000,1.3,0.094,0.125,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:04:05.356000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:04:05.556000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.085,0.084,1.2,0.062,0.075 
2014-11-28 23:04:05.756000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.085,0.084,1.2,0.062,0.075 
2014-11-28 23:04:05.956000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:06.156000000,1.3,0.093,0.124,1.2,0.644,0.806,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:06.356000000,1.3,0.093,0.124,1.2,0.65,0.814,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:06.556000000,1.3,0.093,0.124,1.2,0.65,0.814,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:06.756000000,1.3,0.094,0.125,1.2,0.652,0.816,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:06.956000000,1.3,0.094,0.125,1.2,0.646,0.809,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:07.156000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:04:07.356000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:04:07.556000000,1.3,0.094,0.125,1.2,0.655,0.82,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:07.756000000,1.3,0.094,0.125,1.2,0.651,0.815,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:07.956000000,1.3,0.094,0.125,1.2,0.649,0.813,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:08.156000000,1.3,0.094,0.125,1.2,0.646,0.809,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:08.356000000,1.3,0.094,0.125,1.2,0.646,0.809,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:08.556000000,1.3,0.094,0.125,1.2,0.648,0.811,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:08.756000000,1.3,0.094,0.125,1.2,0.643,0.805,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:08.956000000,1.3,0.094,0.125,1.2,0.644,0.808,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:09.156000000,1.3,0.094,0.125,1.2,0.644,0.808,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:09.356000000,1.3,0.094,0.125,1.2,0.649,0.813,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:09.556000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:04:09.756000000,1.3,0.094,0.125,1.2,0.647,0.811,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:09.956000000,1.3,0.094,0.125,1.2,0.647,0.811,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:10.156000000,1.3,0.094,0.125,1.2,0.653,0.818,0.9,0.085,0.084,1.2,0.062,0.075 
2014-11-28 23:04:10.356000000,1.3,0.094,0.125,1.2,0.652,0.816,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:10.556000000,1.3,0.094,0.125,1.2,0.647,0.811,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:10.756000000,1.3,0.094,0.125,1.2,0.647,0.811,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:10.956000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:11.156000000,1.3,0.094,0.125,1.2,0.644,0.806,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:11.356000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:11.556000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:11.756000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:11.956000000,1.3,0.094,0.125,1.2,0.646,0.809,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:04:12.156000000,1.3,0.094,0.125,1.2,0.646,0.809,0.9,0.085,0.084,1.2,0.063,0.076 
2014-11-28 23:04:12.356000000,1.3,0.094,0.125,1.2,0.646,0.809,0.9,0.085,0.084,1.2,0.063,0.076 
2014-11-28 23:04:12.556000000,1.3,0.094,0.125,1.2,0.646,0.809,0.9,0.086,0.085,1.2,0.057,0.069 
2014-11-28 23:04:12.756000000,1.3,0.094,0.125,1.2,0.656,0.821,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:12.956000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:13.156000000,1.3,0.094,0.125,1.2,0.645,0.809,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:13.356000000,1.3,0.094,0.125,1.2,0.648,0.811,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:13.556000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:13.756000000,1.3,0.094,0.125,1.2,0.648,0.811,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:13.956000000,1.3,0.094,0.125,1.2,0.648,0.811,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:14.156000000,1.3,0.094,0.125,1.2,0.647,0.811,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:14.356000000,1.3,0.095,0.126,1.2,0.65,0.814,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:14.556000000,1.3,0.094,0.125,1.2,0.648,0.811,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:14.756000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:14.956000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:15.156000000,1.3,0.094,0.125,1.2,0.644,0.806,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:15.356000000,1.3,0.095,0.126,1.2,0.645,0.808,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:15.556000000,1.3,0.095,0.126,1.2,0.642,0.804,0.9,0.085,0.084,1.2,0.063,0.076 
2014-11-28 23:04:15.756000000,1.3,0.095,0.126,1.2,0.642,0.804,0.9,0.085,0.084,1.2,0.063,0.076 
2014-11-28 23:04:15.956000000,1.3,0.095,0.126,1.2,0.652,0.816,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:16.156000000,1.3,0.095,0.127,1.2,0.657,0.823,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:16.356000000,1.3,0.095,0.127,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:16.556000000,1.3,0.095,0.127,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:16.756000000,1.3,0.095,0.127,1.2,0.646,0.809,0.9,0.085,0.084,1.2,0.062,0.075 
2014-11-28 23:04:16.956000000,1.3,0.095,0.127,1.2,0.654,0.819,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:17.156000000,1.3,0.095,0.127,1.2,0.65,0.815,0.9,0.086,0.085,1.2,0.063,0.076 
2014-11-28 23:04:17.356000000,1.3,0.095,0.127,1.2,0.65,0.815,0.9,0.086,0.085,1.2,0.063,0.076 
2014-11-28 23:04:17.556000000,1.3,0.095,0.127,1.2,0.648,0.813,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:17.756000000,1.3,0.095,0.127,1.2,0.648,0.813,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:17.956000000,1.3,0.095,0.126,1.2,0.649,0.814,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:18.156000000,1.3,0.095,0.126,1.2,0.649,0.814,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:18.356000000,1.3,0.095,0.126,1.2,0.645,0.808,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:18.556000000,1.3,0.095,0.126,1.2,0.645,0.808,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:04:18.756000000,1.3,0.095,0.126,1.2,0.65,0.815,0.9,0.085,0.084,1.2,0.062,0.075 
2014-11-28 23:04:18.956000000,1.3,0.095,0.126,1.2,0.65,0.815,0.9,0.085,0.084,1.2,0.062,0.075 
2014-11-28 23:04:19.156000000,1.3,0.095,0.126,1.2,0.65,0.815,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:19.356000000,1.3,0.095,0.126,1.2,0.643,0.806,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:19.556000000,1.3,0.095,0.127,1.2,0.66,0.826,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:19.756000000,1.3,0.095,0.127,1.2,0.66,0.826,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:19.956000000,1.3,0.095,0.127,1.2,0.648,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:20.156000000,1.3,0.095,0.127,1.2,0.646,0.809,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:20.356000000,1.3,0.095,0.127,1.2,0.647,0.811,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:20.556000000,1.3,0.094,0.125,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:20.756000000,1.3,0.094,0.125,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:20.956000000,1.3,0.095,0.126,1.2,0.647,0.811,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:21.156000000,1.3,0.095,0.126,1.2,0.647,0.811,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:21.356000000,1.3,0.095,0.126,1.2,0.649,0.813,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:21.556000000,1.3,0.095,0.126,1.2,0.649,0.813,0.9,0.085,0.084,1.2,0.059,0.071 
2014-11-28 23:04:21.756000000,1.3,0.095,0.126,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:21.956000000,1.3,0.095,0.127,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:22.156000000,1.3,0.095,0.126,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:22.356000000,1.3,0.095,0.126,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:22.556000000,1.3,0.095,0.126,1.2,0.655,0.82,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:22.756000000,1.3,0.095,0.126,1.2,0.648,0.811,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:22.956000000,1.3,0.095,0.126,1.2,0.648,0.811,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:23.156000000,1.3,0.095,0.126,1.2,0.648,0.811,0.9,0.085,0.084,1.2,0.058,0.07 
2014-11-28 23:04:23.356000000,1.3,0.095,0.127,1.2,0.645,0.808,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:23.556000000,1.3,0.095,0.127,1.2,0.649,0.814,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:04:23.756000000,1.3,0.095,0.127,1.2,0.646,0.809,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:23.956000000,1.3,0.095,0.127,1.2,0.646,0.809,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:24.156000000,1.3,0.095,0.127,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:24.356000000,1.3,0.095,0.127,1.2,0.646,0.81,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:24.556000000,1.3,0.095,0.127,1.2,0.646,0.81,0.9,0.086,0.085,1.2,0.063,0.076 
2014-11-28 23:04:24.756000000,1.3,0.095,0.127,1.2,0.646,0.81,0.9,0.086,0.085,1.2,0.063,0.076 
2014-11-28 23:04:24.956000000,1.3,0.095,0.127,1.2,0.649,0.814,0.9,0.086,0.085,1.2,0.062,0.075 
2014-11-28 23:04:25.156000000,1.3,0.095,0.127,1.2,0.652,0.816,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:25.356000000,1.3,0.095,0.127,1.2,0.65,0.815,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:25.556000000,1.3,0.095,0.127,1.2,0.65,0.815,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:25.756000000,1.3,0.095,0.126,1.2,0.646,0.809,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:25.956000000,1.3,0.095,0.126,1.2,0.654,0.819,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:26.156000000,1.3,0.095,0.126,1.2,0.654,0.819,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:26.356000000,1.3,0.095,0.126,1.2,0.654,0.819,0.9,0.085,0.084,1.2,0.061,0.073 
2014-11-28 23:04:26.556000000,1.3,0.095,0.126,1.2,0.654,0.819,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:26.756000000,1.3,0.095,0.127,1.2,0.649,0.814,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:26.956000000,1.3,0.095,0.127,1.2,0.65,0.814,0.9,0.085,0.084,1.2,0.06,0.072 
2014-11-28 23:04:27.156000000,1.3,0.095,0.126,1.2,0.647,0.811,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:27.356000000,1.3,0.095,0.126,1.2,0.647,0.811,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:27.556000000,1.3,0.095,0.127,1.2,0.645,0.808,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:27.756000000,1.3,0.095,0.126,1.2,0.646,0.81,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:27.956000000,1.3,0.095,0.126,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:28.156000000,1.3,0.095,0.126,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:28.356000000,1.3,0.095,0.127,1.2,0.648,0.813,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:28.556000000,1.3,0.095,0.127,1.2,0.648,0.813,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:28.756000000,1.3,0.095,0.127,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:28.956000000,1.3,0.095,0.127,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:29.156000000,1.3,0.095,0.127,1.2,0.654,0.819,0.9,0.086,0.085,1.2,0.062,0.075 
2014-11-28 23:04:29.356000000,1.3,0.095,0.127,1.2,0.652,0.816,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:29.556000000,1.3,0.095,0.127,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:29.756000000,1.3,0.095,0.127,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:29.956000000,1.3,0.095,0.127,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:30.156000000,1.3,0.095,0.126,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:30.356000000,1.3,0.095,0.126,1.2,0.643,0.805,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:30.556000000,1.3,0.095,0.126,1.2,0.643,0.805,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:30.756000000,1.3,0.095,0.126,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:30.956000000,1.3,0.095,0.127,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:04:31.156000000,1.3,0.095,0.127,1.2,0.646,0.809,0.9,0.086,0.085,1.2,0.063,0.076 
2014-11-28 23:04:31.356000000,1.3,0.095,0.127,1.2,0.646,0.809,0.9,0.086,0.085,1.2,0.063,0.076 
2014-11-28 23:04:31.556000000,1.3,0.095,0.127,1.2,0.658,0.824,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:31.756000000,1.3,0.095,0.127,1.2,0.647,0.811,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:31.956000000,1.3,0.096,0.128,1.2,0.649,0.814,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:32.156000000,1.3,0.096,0.128,1.2,0.649,0.814,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:32.356000000,1.3,0.095,0.127,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:32.556000000,1.3,0.095,0.126,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:32.756000000,1.3,0.095,0.126,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:32.956000000,1.3,0.095,0.126,1.2,0.648,0.813,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:33.156000000,1.3,0.095,0.126,1.2,0.648,0.813,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:33.356000000,1.3,0.095,0.126,1.2,0.649,0.814,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:33.556000000,1.3,0.095,0.127,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:33.756000000,1.3,0.095,0.127,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:33.956000000,1.3,0.095,0.127,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:34.156000000,1.3,0.095,0.127,1.2,0.649,0.814,0.9,0.086,0.085,1.2,0.063,0.076 
2014-11-28 23:04:34.356000000,1.3,0.096,0.128,1.2,0.643,0.806,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:34.556000000,1.3,0.095,0.126,1.2,0.662,0.829,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:34.756000000,1.3,0.095,0.126,1.2,0.662,0.829,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:34.956000000,1.3,0.096,0.128,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:35.156000000,1.3,0.095,0.127,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:35.356000000,1.3,0.096,0.128,1.2,0.652,0.816,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:35.556000000,1.3,0.096,0.128,1.2,0.652,0.816,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:35.756000000,1.3,0.096,0.128,1.2,0.659,0.825,0.9,0.086,0.085,1.2,0.063,0.076 
2014-11-28 23:04:35.956000000,1.3,0.095,0.127,1.2,0.651,0.815,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:04:36.156000000,1.3,0.096,0.128,1.2,0.65,0.815,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:36.356000000,1.3,0.096,0.128,1.2,0.65,0.815,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:36.556000000,1.3,0.096,0.128,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:36.756000000,1.3,0.096,0.128,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:36.956000000,1.3,0.096,0.128,1.2,0.65,0.815,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:37.156000000,1.3,0.096,0.128,1.2,0.65,0.815,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:37.356000000,1.3,0.095,0.126,1.2,0.648,0.813,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:37.556000000,1.3,0.096,0.128,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.057,0.069 
2014-11-28 23:04:37.756000000,1.3,0.096,0.128,1.2,0.646,0.81,0.9,0.086,0.085,1.2,0.062,0.075 
2014-11-28 23:04:37.956000000,1.3,0.096,0.128,1.2,0.646,0.81,0.9,0.086,0.085,1.2,0.062,0.075 
2014-11-28 23:04:38.156000000,1.3,0.095,0.126,1.2,0.66,0.826,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:38.356000000,1.3,0.096,0.128,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:38.556000000,1.3,0.096,0.128,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:38.756000000,1.3,0.096,0.128,1.2,0.647,0.81,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:38.956000000,1.3,0.095,0.126,1.2,0.65,0.814,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:39.156000000,1.3,0.095,0.126,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:39.356000000,1.3,0.095,0.126,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:39.556000000,1.3,0.095,0.126,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:39.756000000,1.3,0.095,0.126,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:39.956000000,1.3,0.096,0.128,1.2,0.649,0.813,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:40.156000000,1.3,0.096,0.128,1.2,0.646,0.81,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:40.356000000,1.3,0.096,0.128,1.2,0.656,0.821,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:40.556000000,1.3,0.096,0.128,1.2,0.656,0.821,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:40.756000000,1.3,0.096,0.128,1.2,0.654,0.82,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:40.956000000,1.3,0.096,0.128,1.2,0.651,0.817,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:41.156000000,1.3,0.096,0.128,1.2,0.651,0.817,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:41.356000000,1.3,0.096,0.128,1.2,0.651,0.817,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:41.556000000,1.3,0.096,0.128,1.2,0.651,0.817,0.9,0.086,0.085,1.2,0.062,0.075 
2014-11-28 23:04:41.756000000,1.3,0.095,0.126,1.2,0.647,0.811,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:41.956000000,1.3,0.096,0.128,1.2,0.65,0.814,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:42.156000000,1.3,0.096,0.128,1.2,0.65,0.814,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:04:42.356000000,1.3,0.096,0.128,1.2,0.65,0.815,0.9,0.086,0.085,1.2,0.061,0.073 
2014-11-28 23:04:42.556000000,1.3,0.096,0.128,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.058,0.07 
2014-11-28 23:04:42.756000000,1.3,0.096,0.128,1.2,0.651,0.815,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:42.956000000,1.3,0.096,0.128,1.2,0.651,0.815,0.9,0.086,0.085,1.2,0.06,0.072 
2014-11-28 23:04:43.156000000,1.3,0.096,0.128,1.2,0.648,0.811,0.9,0.086,0.085,1.2,0.064,0.077 
2014-11-28 23:04:43.356000000,1.3,0.096,0.128,1.2,0.644,0.806,0.9,0.086,0.085,1.2,0.061,0.073 
