2014-11-28 23:34:37.816000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:38.016000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:34:38.216000000,1.3,0.089,0.118,1.2,0.214,0.273,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:34:38.416000000,1.3,0.089,0.118,1.2,0.214,0.273,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:34:38.616000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.062,0.075 
2014-11-28 23:34:38.816000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.055,0.066 
2014-11-28 23:34:39.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:39.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:39.416000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:39.616000000,1.3,0.09,0.12,1.2,0.194,0.247,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:39.816000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:34:40.016000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:34:40.216000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:34:40.416000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:40.616000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.064,0.077 
2014-11-28 23:34:40.816000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:41.016000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:41.216000000,1.3,0.09,0.12,1.2,0.208,0.263,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:34:41.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:41.616000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:41.817000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:42.016000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:42.216000000,1.3,0.09,0.12,1.2,0.215,0.274,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:42.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:42.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:42.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:43.016000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:43.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:43.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:43.616000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:43.816000000,1.3,0.09,0.12,1.2,0.202,0.257,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:44.016000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:44.216000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:44.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:44.616000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:44.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:45.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:45.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:45.416000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:34:45.616000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:45.816000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:46.016000000,1.3,0.09,0.12,1.2,0.202,0.257,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:34:46.216000000,1.3,0.09,0.12,1.2,0.209,0.266,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:34:46.416000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:46.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:46.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:47.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:47.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:47.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:47.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:47.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:48.016000000,1.3,0.089,0.118,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:48.216000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:48.416000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:48.616000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:48.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:49.016000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:34:49.216000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:34:49.416000000,1.3,0.09,0.12,1.2,0.203,0.258,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:34:49.616000000,1.3,0.09,0.12,1.2,0.206,0.261,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:49.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:50.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:50.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:50.416000000,1.3,0.09,0.12,1.2,0.217,0.276,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:50.616000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:50.816000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.058,0.07 
2014-11-28 23:34:51.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:51.216000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:51.416000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:51.616000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:51.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:52.016000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:52.216000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:34:52.416000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:34:52.616000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:34:52.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:53.016000000,1.3,0.09,0.12,1.2,0.212,0.27,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:53.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:53.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:53.616000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:34:53.816000000,1.3,0.09,0.12,1.2,0.196,0.249,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:34:54.016000000,1.3,0.09,0.12,1.2,0.193,0.244,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:54.216000000,1.3,0.09,0.12,1.2,0.193,0.244,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:54.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:54.616000000,1.3,0.09,0.12,1.2,0.218,0.278,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:54.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:55.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:55.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:55.416000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.061,0.073 
2014-11-28 23:34:55.616000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:55.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:34:56.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:56.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:34:56.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.081,0.08,1.2,0.059,0.071 
2014-11-28 23:34:56.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.081,0.08,1.2,0.059,0.071 
2014-11-28 23:34:56.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:57.016000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:57.216000000,1.3,0.089,0.118,1.2,0.196,0.249,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:57.416000000,1.3,0.089,0.118,1.2,0.196,0.249,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:57.616000000,1.3,0.09,0.12,1.2,0.201,0.254,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:34:57.816000000,1.3,0.09,0.12,1.2,0.202,0.256,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:34:58.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:58.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:58.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:34:58.616000000,1.3,0.09,0.12,1.2,0.217,0.276,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:34:58.816000000,1.3,0.09,0.12,1.2,0.199,0.254,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:59.016000000,1.3,0.09,0.12,1.2,0.199,0.254,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:34:59.216000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:34:59.416000000,1.3,0.089,0.118,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:34:59.616000000,1.3,0.089,0.118,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:34:59.816000000,1.3,0.089,0.118,1.2,0.198,0.252,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:00.016000000,1.3,0.089,0.118,1.2,0.198,0.252,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:00.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:00.416000000,1.3,0.09,0.12,1.2,0.215,0.274,0.9,0.082,0.081,1.2,0.055,0.066 
2014-11-28 23:35:00.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:00.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:01.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:01.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:01.416000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:01.616000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:01.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:02.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:02.216000000,1.3,0.09,0.12,1.2,0.208,0.265,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:02.416000000,1.3,0.09,0.12,1.2,0.208,0.265,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:02.616000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:02.816000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:03.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:03.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:03.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:03.616000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:03.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:04.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:04.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:04.416000000,1.3,0.09,0.12,1.2,0.195,0.248,1,0.082,0.082,1.2,0.057,0.069 
2014-11-28 23:35:04.616000000,1.3,0.089,0.118,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:04.816000000,1.3,0.089,0.118,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:05.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.064,0.077 
2014-11-28 23:35:05.216000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:05.416000000,1.3,0.09,0.12,1.2,0.204,0.258,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:05.616000000,1.3,0.09,0.12,1.2,0.201,0.255,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:05.816000000,1.3,0.09,0.12,1.2,0.201,0.255,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:06.016000000,1.3,0.09,0.12,1.2,0.198,0.252,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:35:06.216000000,1.3,0.09,0.12,1.2,0.202,0.257,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:06.416000000,1.3,0.09,0.12,1.2,0.213,0.271,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:06.616000000,1.3,0.09,0.12,1.2,0.213,0.271,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:06.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:07.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:07.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:07.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:07.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:07.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:08.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:08.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:08.416000000,1.3,0.09,0.12,1.2,0.203,0.259,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:08.616000000,1.3,0.09,0.12,1.2,0.21,0.267,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:08.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:09.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:09.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:09.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:09.616000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:35:09.816000000,1.3,0.09,0.12,1.2,0.197,0.251,1,0.082,0.082,1.2,0.056,0.067 
2014-11-28 23:35:10.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:35:10.216000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:10.416000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:10.616000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:10.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:11.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:11.216000000,1.3,0.09,0.12,1.2,0.217,0.276,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:11.416000000,1.3,0.09,0.12,1.2,0.217,0.276,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:11.616000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.081,0.08,1.2,0.059,0.071 
2014-11-28 23:35:11.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:35:12.016000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:35:12.216000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:12.416000000,1.3,0.09,0.12,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:12.616000000,1.3,0.09,0.12,1.2,0.2,0.255,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:12.816000000,1.3,0.09,0.12,1.2,0.196,0.25,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:35:13.016000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:35:13.216000000,1.3,0.089,0.118,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:35:13.416000000,1.3,0.09,0.12,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:35:13.616000000,1.3,0.09,0.12,1.2,0.202,0.257,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:13.816000000,1.3,0.09,0.12,1.2,0.215,0.273,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:14.016000000,1.3,0.09,0.12,1.2,0.215,0.273,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:14.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:14.416000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:35:14.616000000,1.3,0.09,0.12,1.2,0.201,0.256,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:14.816000000,1.3,0.09,0.12,1.2,0.201,0.256,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:15.016000000,1.3,0.09,0.12,1.2,0.21,0.267,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:15.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:15.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:15.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:15.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:16.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:16.216000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:16.416000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:16.616000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:16.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:17.016000000,1.3,0.09,0.12,1.2,0.203,0.259,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:17.216000000,1.3,0.09,0.12,1.2,0.203,0.259,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:17.416000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:17.616000000,1.3,0.09,0.12,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:35:17.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.081,0.08,1.2,0.059,0.071 
2014-11-28 23:35:18.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:18.216000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:18.416000000,1.3,0.09,0.12,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:18.616000000,1.3,0.089,0.118,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:18.816000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:19.016000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:35:19.216000000,1.3,0.09,0.12,1.2,0.222,0.283,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:19.416000000,1.3,0.09,0.12,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:19.616000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:19.816000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:35:20.016000000,1.3,0.09,0.12,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:35:20.216000000,1.3,0.09,0.12,1.2,0.195,0.249,1,0.082,0.082,1.2,0.058,0.07 
